"","rank","movie_title","genre","description","director","actors","year","runtime_minutes","rating","votes","review_score","studio","total_gross_millions","open_gross_millions","actor1","actor2","actor3","actor4","genre_sep"
"16",16,"The Secret Life of Pets","Animation,Adventure,Comedy","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.","Chris Renaud","Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",2016,87,6.6,120259,61,"Uni.",368.38433,104.352905,"Louis C.K."," Eric Stonestreet"," Kevin Hart"," Lake Bell","Animation,Adventure,Comedy"
"17",17,"Hacksaw Ridge","Biography,Drama,History","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Mel Gibson","Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer",2016,139,8.2,211760,71,"LGF",67.209615,15.190758,"Andrew Garfield"," Sam Worthington"," Luke Bracey","Teresa Palmer","Biography,Drama,History"
"18",18,"Jason Bourne","Action,Thriller","The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.","Paul Greengrass","Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",2016,123,6.7,150823,58,"Uni.",162.43441,59.215365,"Matt Damon"," Tommy Lee Jones"," Alicia Vikander","Vincent Cassel","Action,Thriller"
"19",19,"Lion","Biography,Drama","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.","Garth Davis","Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",2016,118,8.1,102061,69,"Wein.",51.728731,0.12336,"Dev Patel"," Nicole Kidman"," Rooney Mara"," Sunny Pawar","Biography,Drama"
"20",20,"Arrival","Drama,Mystery,Sci-Fi","When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.","Denis Villeneuve","Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg",2016,116,8,340798,81,"Par.",100.546139,24.074047,"Amy Adams"," Jeremy Renner"," Forest Whitaker","Michael Stuhlbarg","Drama,Mystery,Sci-Fi"
"21",21,"Gold","Adventure,Drama,Thriller","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.","Stephen Gaghan","Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",2016,120,6.7,19053,49,NA,7.22,NA,"Matthew McConaughey"," Edgar Ramírez"," Bryce Dallas Howard"," Corey Stoll","Adventure,Drama,Thriller"
"22",22,"Manchester by the Sea","Drama","A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.","Kenneth Lonergan","Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",2016,137,7.9,134213,96,"RAtt.",47.695371,0.256498,"Casey Affleck"," Michelle Williams"," Kyle Chandler","Lucas Hedges","Drama"
"23",23,"Hounds of Love","Crime,Drama,Horror","A cold-blooded predatory couple while cruising the streets in search of their next victim, will stumble upon a 17-year-old high school girl, who will be sedated, abducted and chained in the strangers' guest room.","Ben Young","Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter",2016,108,6.7,1115,72,NA,NA,NA,"Emma Booth"," Ashleigh Cummings"," Stephen Curry","Susie Porter","Crime,Drama,Horror"
"24",24,"Trolls","Animation,Adventure,Comedy","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.","Walt Dohrn","Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",2016,92,6.5,38552,56,"Fox",153.707064,46.581142,"Anna Kendrick"," Justin Timberlake","Zooey Deschanel"," Christopher Mintz-Plasse","Animation,Adventure,Comedy"
"25",25,"Independence Day: Resurgence","Action,Adventure,Sci-Fi","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?","Roland Emmerich","Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe",2016,120,5.3,127553,32,"Fox",103.144286,41.039944,"Liam Hemsworth"," Jeff Goldblum"," Bill Pullman","Maika Monroe","Action,Adventure,Sci-Fi"
"26",26,"Paris pieds nus","Comedy","Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing.","Dominique Abel","Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard",2016,83,6.8,222,NA,NA,NA,NA,"Fiona Gordon"," Dominique Abel","Emmanuelle Riva"," Pierre Richard","Comedy"
"27",27,"Bahubali: The Beginning","Action,Adventure,Drama","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.","S.S. Rajamouli","Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia",2015,159,8.3,76193,NA,NA,6.5,NA,"Prabhas"," Rana Daggubati"," Anushka Shetty","Tamannaah Bhatia","Action,Adventure,Drama"
"28",28,"Dead Awake","Horror,Thriller","A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.","Phillip Guzman","Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty",2016,99,4.7,523,NA,NA,0.01,NA,"Jocelin Donahue"," Jesse Bradford"," Jesse Borrego","Lori Petty","Horror,Thriller"
"29",29,"Bad Moms","Comedy","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.","Jon Lucas","Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate",2016,100,6.2,66540,60,"STX",113.257297,23.81734,"Mila Kunis"," Kathryn Hahn"," Kristen Bell","Christina Applegate","Comedy"
"30",30,"Assassin's Creed","Action,Adventure,Drama","When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society.","Justin Kurzel","Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson",2016,115,5.9,112813,36,"Fox",54.647948,10.278225,"Michael Fassbender"," Marion Cotillard"," Jeremy Irons","Brendan Gleeson","Action,Adventure,Drama"
"31",31,"Why Him?","Comedy","A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.","John Hamburg","Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",2016,111,6.3,48123,39,"Fox",60.323786,11.002986,"Zoey Deutch"," James Franco"," Tangie Ambrose","Cedric the Entertainer","Comedy"
"32",32,"Nocturnal Animals","Drama,Thriller","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.","Tom Ford","Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",2016,116,7.5,126030,67,NA,10.64,NA,"Amy Adams"," Jake Gyllenhaal"," Michael Shannon"," Aaron Taylor-Johnson","Drama,Thriller"
"33",33,"X-Men: Apocalypse","Action,Adventure,Sci-Fi","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","Bryan Singer","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",2016,144,7.1,275510,52,"Fox",155.442489,65.769562,"James McAvoy"," Michael Fassbender"," Jennifer Lawrence"," Nicholas Hoult","Action,Adventure,Sci-Fi"
"34",34,"Deadpool","Action,Adventure,Comedy","A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.","Tim Miller","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",2016,108,8,627797,65,"Fox",363.070709,132.434639,"Ryan Reynolds"," Morena Baccarin"," T.J. Miller"," Ed Skrein","Action,Adventure,Comedy"
"35",35,"Resident Evil: The Final Chapter","Action,Horror,Sci-Fi","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.","Paul W.S. Anderson","Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2016,107,5.6,46165,49,NA,26.84,NA,"Milla Jovovich"," Iain Glen"," Ali Larter"," Shawn Roberts","Action,Horror,Sci-Fi"
"36",36,"Captain America: Civil War","Action,Adventure,Sci-Fi","Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.","Anthony Russo","Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",2016,147,7.9,411656,75,"BV",408.084349,179.139142,"Chris Evans"," Robert Downey Jr.","Scarlett Johansson"," Sebastian Stan","Action,Adventure,Sci-Fi"
"37",37,"Interstellar","Adventure,Drama,Sci-Fi","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",2014,169,8.6,1047747,74,"Par.",188.020017,47.51036,"Matthew McConaughey"," Anne Hathaway"," Jessica Chastain"," Mackenzie Foy","Adventure,Drama,Sci-Fi"
"38",38,"Doctor Strange","Action,Adventure,Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","Scott Derrickson","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",2016,115,7.6,293732,72,"BV",232.64192,85.058311,"Benedict Cumberbatch"," Chiwetel Ejiofor"," Rachel McAdams"," Benedict Wong","Action,Adventure,Fantasy"
"39",39,"The Magnificent Seven","Action,Adventure,Western","Seven gunmen in the old west gradually come together to help a poor village against savage thieves.","Antoine Fuqua","Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",2016,132,6.9,122853,54,NA,93.38,NA,"Denzel Washington"," Chris Pratt"," Ethan Hawke","Vincent D'Onofrio","Action,Adventure,Western"
"40",40,"5- 25- 77","Comedy,Drama","Alienated, hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything.","Patrick Read Johnson","John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn",2007,113,7.1,241,NA,NA,NA,NA,"John Francis Daley"," Austin Pendleton"," Colleen Camp"," Neil Flynn","Comedy,Drama"
"41",41,"Sausage Party","Animation,Adventure,Comedy","A sausage strives to discover the truth about his existence.","Greg Tiernan","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",2016,89,6.3,120690,66,"Sony",97.685686,34.263534,"Seth Rogen"," Kristen Wiig"," Jonah Hill"," Alistair Abell","Animation,Adventure,Comedy"
"42",42,"Moonlight","Drama","A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.","Barry Jenkins","Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",2016,111,7.5,135095,99,NA,27.85,NA,"Mahershala Ali"," Shariff Earp"," Duan Sanderson"," Alex R. Hibbert","Drama"
"43",43,"Don't Fuck in the Woods","Horror","A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the proverbial shit starts to hit the fan.","Shawn Burkett","Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White",2016,73,2.7,496,NA,NA,NA,NA,"Brittany Blanton"," Ayse Howard"," Roman Jossart","Nadia White","Horror"
"44",44,"The Founder","Biography,Drama,History","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.","John Lee Hancock","Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",2016,115,7.2,37033,66,NA,12.79,NA,"Michael Keaton"," Nick Offerman"," John Carroll Lynch"," Linda Cardellini","Biography,Drama,History"
"45",45,"Lowriders","Drama","A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.","Ricardo de Montreuil","Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",2016,99,6.3,279,57,NA,4.21,NA,"Gabriel Chavarria"," Demián Bichir"," Theo Rossi","Tony Revolori","Drama"
"46",46,"Pirates of the Caribbean: On Stranger Tides","Action,Adventure,Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","Rob Marshall","Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",2011,136,6.7,395025,45,"BV",241.071802,90.151958,"Johnny Depp"," Penélope Cruz"," Ian McShane"," Geoffrey Rush","Action,Adventure,Fantasy"
"47",47,"Miss Sloane","Drama,Thriller","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.","John Madden","Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",2016,132,7.3,17818,64,NA,3.44,NA,"Jessica Chastain"," Mark Strong"," Gugu Mbatha-Raw","Michael Stuhlbarg","Drama,Thriller"
"48",48,"Fallen","Adventure,Drama,Fantasy","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.","Scott Hicks","Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine",2016,91,5.6,5103,NA,NA,NA,NA,"Hermione Corfield"," Addison Timlin"," Joely Richardson","Jeremy Irvine","Adventure,Drama,Fantasy"
"49",49,"Star Trek Beyond","Action,Adventure,Sci-Fi","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.","Justin Lin","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",2016,122,7.1,164567,68,"Par.",158.84834,59.253211,"Chris Pine"," Zachary Quinto"," Karl Urban"," Zoe Saldana","Action,Adventure,Sci-Fi"
"50",50,"The Last Face","Drama","A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution, and together face tough choices ... See full summary »","Sean Penn","Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris",2016,130,3.7,987,16,NA,NA,NA,"Charlize Theron"," Javier Bardem"," Adèle Exarchopoulos","Jared Harris","Drama"
"51",51,"Star Wars: Episode VII - The Force Awakens","Action,Adventure,Fantasy","Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.","J.J. Abrams","Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",2015,136,8.1,661608,81,NA,936.63,NA,"Daisy Ridley"," John Boyega"," Oscar Isaac"," Domhnall Gleeson","Action,Adventure,Fantasy"
"52",52,"Underworld: Blood Wars","Action,Adventure,Fantasy","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.","Anna Foerster","Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",2016,91,5.8,41362,23,NA,30.35,NA,"Kate Beckinsale"," Theo James"," Tobias Menzies"," Lara Pulver","Action,Adventure,Fantasy"
"53",53,"Mother's Day","Comedy,Drama","Three generations come together in the week leading up to Mother's Day.","Garry Marshall","Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",2016,118,5.6,20221,18,"ORF",32.492859,8.369184,"Jennifer Aniston"," Kate Hudson"," Julia Roberts"," Jason Sudeikis","Comedy,Drama"
"54",54,"John Wick","Action,Crime,Thriller","An ex-hitman comes out of retirement to track down the gangsters that took everything from him.","Chad Stahelski","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",2014,101,7.2,321933,68,"LG/S",43.037835,14.415922,"Keanu Reeves"," Michael Nyqvist"," Alfie Allen"," Willem Dafoe","Action,Crime,Thriller"
"55",55,"The Dark Knight","Action,Crime,Drama","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.","Christopher Nolan","Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine",2008,152,9,1791916,82,"WB",533.345358,158.411483,"Christian Bale"," Heath Ledger"," Aaron Eckhart","Michael Caine","Action,Crime,Drama"
"56",56,"Silence","Adventure,Drama,History","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.","Martin Scorsese","Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano",2016,161,7.3,49190,79,NA,7.08,NA,"Andrew Garfield"," Adam Driver"," Liam Neeson","Tadanobu Asano","Adventure,Drama,History"
"57",57,"Don't Breathe","Crime,Horror,Thriller","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","Fede Alvarez","Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",2016,88,7.2,121103,71,"SGem",89.217875,26.411706,"Stephen Lang"," Jane Levy"," Dylan Minnette"," Daniel Zovatto","Crime,Horror,Thriller"
"58",58,"Me Before You","Drama,Romance","A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.","Thea Sharrock","Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",2016,106,7.4,113322,51,"WB (NL)",56.245075,18.723269,"Emilia Clarke"," Sam Claflin"," Janet McTeer"," Charles Dance","Drama,Romance"
"59",59,"Their Finest","Comedy,Drama,Romance","A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.","Lone Scherfig","Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston",2016,117,7,3739,76,NA,3.18,NA,"Gemma Arterton"," Sam Claflin"," Bill Nighy"," Jack Huston","Comedy,Drama,Romance"
"60",60,"Sully","Biography,Drama","The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.","Clint Eastwood","Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",2016,96,7.5,137608,74,"WB",125.070033,35.028301,"Tom Hanks"," Aaron Eckhart"," Laura Linney"," Valerie Mahaffey","Biography,Drama"
"61",61,"Batman v Superman: Dawn of Justice","Action,Adventure,Sci-Fi","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","Zack Snyder","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",2016,151,6.7,472307,44,"WB",330.360194,166.007347,"Ben Affleck"," Henry Cavill"," Amy Adams"," Jesse Eisenberg","Action,Adventure,Sci-Fi"
"62",62,"The Autopsy of Jane Doe","Horror,Mystery,Thriller","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.","André Øvredal","Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",2016,86,6.8,35870,65,NA,NA,NA,"Brian Cox"," Emile Hirsch"," Ophelia Lovibond"," Michael McElhatton","Horror,Mystery,Thriller"
"63",63,"The Girl on the Train","Crime,Drama,Mystery","A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.","Tate Taylor","Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",2016,112,6.5,102177,48,NA,75.31,NA,"Emily Blunt"," Haley Bennett"," Rebecca Ferguson"," Justin Theroux","Crime,Drama,Mystery"
"64",64,"Fifty Shades of Grey","Drama,Romance,Thriller","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.","Sam Taylor-Johnson","Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford",2015,125,4.1,244474,46,"Uni.",166.16723,85.17145,"Dakota Johnson"," Jamie Dornan"," Jennifer Ehle","Eloise Mumford","Drama,Romance,Thriller"
"65",65,"The Prestige","Drama,Mystery,Sci-Fi","Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.","Christopher Nolan","Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",2006,130,8.5,913152,66,"BV",53.089891,14.801808,"Christian Bale"," Hugh Jackman"," Scarlett Johansson"," Michael Caine","Drama,Mystery,Sci-Fi"
"66",66,"Kingsman: The Secret Service","Action,Adventure,Comedy","A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.","Matthew Vaughn","Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine",2014,129,7.7,440209,58,NA,128.25,NA,"Colin Firth"," Taron Egerton"," Samuel L. Jackson","Michael Caine","Action,Adventure,Comedy"
"67",67,"Patriots Day","Drama,History,Thriller","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.","Peter Berg","Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",2016,133,7.4,39784,69,"LGF",31.886361,0.161306,"Mark Wahlberg"," Michelle Monaghan"," J.K. Simmons"," John Goodman","Drama,History,Thriller"
"68",68,"Mad Max: Fury Road","Action,Adventure,Sci-Fi","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","George Miller","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2015,120,8.1,632842,90,"WB",153.636354,45.428128,"Tom Hardy"," Charlize Theron"," Nicholas Hoult"," Zoë Kravitz","Action,Adventure,Sci-Fi"
"69",69,"Wakefield","Drama","A man's nervous breakdown causes him to leave his wife and live in his attic for several months.","Robin Swicord","Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara",2016,106,7.5,291,61,NA,0.01,NA,"Bryan Cranston"," Jennifer Garner"," Beverly D'Angelo","Jason O'Mara","Drama"
